Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Oct 08 2004,885
Oct 09 2004,883
Oct 10 2004,882
Oct 11 2004,880
Oct 12 2004,882
Oct 13 2004,886
Oct 14 2004,888
Oct 15 2004,890
Oct 16 2004,891
Oct 17 2004,889
Oct 18 2004,888
Oct 19 2004,886
Oct 20 2004,885
Oct 21 2004,885
Oct 22 2004,885
Oct 23 2004,886
Oct 24 2004,885
Oct 25 2004,885
Oct 26 2004,886
Oct 27 2004,888
Oct 28 2004,890
Oct 29 2004,892
Oct 30 2004,894
Oct 31 2004,894
Nov 01 2004,871
Nov 02 2004,849
Nov 03 2004,827
Nov 04 2004,807
Nov 05 2004,787
Nov 06 2004,768
Nov 07 2004,750
Nov 08 2004,731
Nov 09 2004,712
Nov 10 2004,693
Nov 11 2004,674
Nov 12 2004,654
Nov 13 2004,635
Nov 14 2004,615
Nov 15 2004,596
Nov 16 2004,577
Nov 17 2004,559
Nov 18 2004,540
Nov 19 2004,522
Nov 20 2004,504
Nov 21 2004,486
Nov 22 2004,467
Nov 23 2004,448
Nov 24 2004,429
Nov 25 2004,410
Nov 26 2004,390
Nov 27 2004,370
Nov 28 2004,350
Nov 29 2004,330
Nov 30 2004,309
Dec 01 2004,315
Dec 02 2004,321
Dec 03 2004,327
Dec 04 2004,333
Dec 05 2004,339
Dec 06 2004,345
Dec 07 2004,351
Dec 08 2004,364
Dec 09 2004,377
Dec 10 2004,390
Dec 11 2004,402
Dec 12 2004,414
Dec 13 2004,426
Dec 14 2004,438
Dec 15 2004,450
Dec 16 2004,462
Dec 17 2004,473
Dec 18 2004,485
Dec 19 2004,496
Dec 20 2004,507
Dec 21 2004,518
Dec 22 2004,529
Dec 23 2004,540
Dec 24 2004,550
Dec 25 2004,560
Dec 26 2004,571
Dec 27 2004,581
Dec 28 2004,591
Dec 29 2004,602
Dec 30 2004,612
Dec 31 2004,623
Jan 01 2005,635
Jan 02 2005,646
Jan 03 2005,657
Jan 04 2005,668
Jan 05 2005,679
Jan 06 2005,689
Jan 07 2005,700
Jan 08 2005,711
Jan 09 2005,721
Jan 10 2005,731
Jan 11 2005,742
Jan 12 2005,752
Jan 13 2005,762
Jan 14 2005,772
Jan 15 2005,782
Jan 16 2005,791
Jan 17 2005,801
Jan 18 2005,810
Jan 19 2005,820
Jan 20 2005,829
Jan 21 2005,838
Jan 22 2005,848
Jan 23 2005,856
Jan 24 2005,865
Jan 25 2005,874
Jan 26 2005,882
Jan 27 2005,890
Jan 28 2005,898
Jan 29 2005,906
Jan 30 2005,914
Jan 31 2005,921
Feb 01 2005,928
Feb 02 2005,935
Feb 03 2005,942
Feb 04 2005,949
Feb 05 2005,956
Feb 06 2005,962
Feb 07 2005,969
Feb 08 2005,975
Feb 09 2005,981
Feb 10 2005,987
Feb 11 2005,993
Feb 12 2005,999
Feb 13 2005,1008
Feb 14 2005,1016
Feb 15 2005,1024
Feb 16 2005,1032
Feb 17 2005,1040
Feb 18 2005,1048
Feb 19 2005,1055
Feb 20 2005,1062
Feb 21 2005,1068
Feb 22 2005,1074
Feb 23 2005,1080
Feb 24 2005,1086
Feb 25 2005,1091
Feb 26 2005,1097
Feb 27 2005,1102
Feb 28 2005,1106
Mar 01 2005,1111
Mar 02 2005,1115
Mar 03 2005,1119
Mar 04 2005,1123
Mar 05 2005,1127
Mar 06 2005,1130
Mar 07 2005,1134
Mar 08 2005,1137
Mar 09 2005,1140
Mar 10 2005,1144
Mar 11 2005,1146
Mar 12 2005,1149
Mar 13 2005,1152
Mar 14 2005,1154
Mar 15 2005,1156
Mar 16 2005,1158
Mar 17 2005,1159
Mar 18 2005,1161
Mar 19 2005,1162
Mar 20 2005,1163
Mar 21 2005,1164
Mar 22 2005,1165
Mar 23 2005,1166
Mar 24 2005,1167
Mar 25 2005,1167
Mar 26 2005,1168
Mar 27 2005,1168
Mar 28 2005,1168
Mar 29 2005,1168
Mar 30 2005,1169
Mar 31 2005,1172
Apr 01 2005,1226
Apr 02 2005,1283
Apr 03 2005,1341
Apr 04 2005,1398
Apr 05 2005,1453
Apr 06 2005,1505
Apr 07 2005,1550
Apr 08 2005,1594
Apr 09 2005,1638
Apr 10 2005,1681
Apr 11 2005,1725
Apr 12 2005,1769
Apr 13 2005,1813
Apr 14 2005,1856
Apr 15 2005,1899
Apr 16 2005,1941
Apr 17 2005,1984
Apr 18 2005,2026
Apr 19 2005,2071
Apr 20 2005,2113
Apr 21 2005,2155
Apr 22 2005,2199
Apr 23 2005,2244
Apr 24 2005,2288
Apr 25 2005,2333
Apr 26 2005,2376
Apr 27 2005,2417
Apr 28 2005,2457
Apr 29 2005,2495
Apr 30 2005,2532
May 01 2005,2520
May 02 2005,2509
May 03 2005,2496
May 04 2005,2483
May 05 2005,2473
May 06 2005,2465
May 07 2005,2461
May 08 2005,2460
May 09 2005,2458
May 10 2005,2458
May 11 2005,2460
May 12 2005,2459
May 13 2005,2458
May 14 2005,2458
May 15 2005,2458
May 16 2005,2455
May 17 2005,2453
May 18 2005,2452
May 19 2005,2454
May 20 2005,2457
May 21 2005,2461
May 22 2005,2467
May 23 2005,2476
May 24 2005,2485
May 25 2005,2494
May 26 2005,2506
May 27 2005,2516
May 28 2005,2525
May 29 2005,2533
May 30 2005,2538
May 31 2005,2544
Jun 01 2005,2551
Jun 02 2005,2560
Jun 03 2005,2572
Jun 04 2005,2586
Jun 05 2005,2601
Jun 06 2005,2614
Jun 07 2005,2626
Jun 08 2005,2637
Jun 09 2005,2648
Jun 10 2005,2660
Jun 11 2005,2673
Jun 12 2005,2688
Jun 13 2005,2703
Jun 14 2005,2719
Jun 15 2005,2733
Jun 16 2005,2747
Jun 17 2005,2761
Jun 18 2005,2776
Jun 19 2005,2790
Jun 20 2005,2806
Jun 21 2005,2821
Jun 22 2005,2835
Jun 23 2005,2847
Jun 24 2005,2861
Jun 25 2005,2875
Jun 26 2005,2891
Jun 27 2005,2912
Jun 28 2005,2934
Jun 29 2005,2956
Jun 30 2005,2979
Jul 01 2005,3003
Jul 02 2005,3023
Jul 03 2005,3043
Jul 04 2005,3061
Jul 05 2005,3080
Jul 06 2005,3097
Jul 07 2005,3116
Jul 08 2005,3139
Jul 09 2005,3163
Jul 10 2005,3187
Jul 11 2005,3211
Jul 12 2005,3235
Jul 13 2005,3256
Jul 14 2005,3276
Jul 15 2005,3297
Jul 16 2005,3317
Jul 17 2005,3336
Jul 18 2005,3354
Jul 19 2005,3371
Jul 20 2005,3383
Jul 21 2005,3395
Jul 22 2005,3408
Jul 23 2005,3419
Jul 24 2005,3429
Jul 25 2005,3439
Jul 26 2005,3447
Jul 27 2005,3452
Jul 28 2005,3456
Jul 29 2005,3459
Jul 30 2005,3462
Jul 31 2005,3466
Aug 01 2005,3470
Aug 02 2005,3474
Aug 03 2005,3478
Aug 04 2005,3480
Aug 05 2005,3482
Aug 06 2005,3484
Aug 07 2005,3486
Aug 08 2005,3487
Aug 09 2005,3488
Aug 10 2005,3488
Aug 11 2005,3486
Aug 12 2005,3483
Aug 13 2005,3481
Aug 14 2005,3478
Aug 15 2005,3474
Aug 16 2005,3469
Aug 17 2005,3465
Aug 18 2005,3461
Aug 19 2005,3454
Aug 20 2005,3447
Aug 21 2005,3438
Aug 22 2005,3427
Aug 23 2005,3416
Aug 24 2005,3407
Aug 25 2005,3401
Aug 26 2005,3397
Aug 27 2005,3393
Aug 28 2005,3387
Aug 29 2005,3381
Aug 30 2005,3374
Aug 31 2005,3367
Sep 01 2005,3360
Sep 02 2005,3359
Sep 03 2005,3357
Sep 04 2005,3356
Sep 05 2005,3358
Sep 06 2005,3360
Sep 07 2005,3363
Sep 08 2005,3367
Sep 09 2005,3374
Sep 10 2005,3381
Sep 11 2005,3386
Sep 12 2005,3388
Sep 13 2005,3385
Sep 14 2005,3378
Sep 15 2005,3369
Sep 16 2005,3360
Sep 17 2005,3353
Sep 18 2005,3347
Sep 19 2005,3342
Sep 20 2005,3337
Sep 21 2005,3332
Sep 22 2005,3327
Sep 23 2005,3323
Sep 24 2005,3318
Sep 25 2005,3312
Sep 26 2005,3306
Sep 27 2005,3298
Sep 28 2005,3289
Sep 29 2005,3280
Sep 30 2005,3272
Oct 01 2005,3267
Oct 02 2005,3272
Oct 03 2005,3275
Oct 04 2005,3273
Oct 05 2005,3267
Oct 06 2005,3258
Oct 07 2005,3243
Oct 08 2005,3228
Oct 09 2005,3217
Oct 10 2005,3208
Oct 11 2005,3200
Oct 12 2005,3192
Oct 13 2005,3183
Oct 14 2005,3175
Oct 15 2005,3167
Oct 16 2005,3160
Oct 17 2005,3152
Oct 18 2005,3146
Oct 19 2005,3141
Oct 20 2005,3136
Oct 21 2005,3131
Oct 22 2005,3127
Oct 23 2005,3122
Oct 24 2005,3116
Oct 25 2005,3110
Oct 26 2005,3105
Oct 27 2005,3101
Oct 28 2005,3097
Oct 29 2005,3094
Oct 30 2005,3093
Oct 31 2005,3092
Nov 01 2005,3042
Nov 02 2005,2995
Nov 03 2005,2949
Nov 04 2005,2905
Nov 05 2005,2864
Nov 06 2005,2826
Nov 07 2005,2789
Nov 08 2005,2755
Nov 09 2005,2722
Nov 10 2005,2690
Nov 11 2005,2661
Nov 12 2005,2638
Nov 13 2005,2616
Nov 14 2005,2595
Nov 15 2005,2572
Nov 16 2005,2548
Nov 17 2005,2520
Nov 18 2005,2492
Nov 19 2005,2465
Nov 20 2005,2442
Nov 21 2005,2420
Nov 22 2005,2398
Nov 23 2005,2377
Nov 24 2005,2357
Nov 25 2005,2335
Nov 26 2005,2313
Nov 27 2005,2291
Nov 28 2005,2271
Nov 29 2005,2250
Nov 30 2005,2231
Dec 01 2005,2261
Dec 02 2005,2291
Dec 03 2005,2320
Dec 04 2005,2348
Dec 05 2005,2376
Dec 06 2005,2402
Dec 07 2005,2428
Dec 08 2005,2454
Dec 09 2005,2479
Dec 10 2005,2503
Dec 11 2005,2528
Dec 12 2005,2552
Dec 13 2005,2576
Dec 14 2005,2601
Dec 15 2005,2626
Dec 16 2005,2650
Dec 17 2005,2674
Dec 18 2005,2697
Dec 19 2005,2720
Dec 20 2005,2742
Dec 21 2005,2763
Dec 22 2005,2784
Dec 23 2005,2805
Dec 24 2005,2825
Dec 25 2005,2844
Dec 26 2005,2864
Dec 27 2005,2882
Dec 28 2005,2900
Dec 29 2005,2918
Dec 30 2005,2936
Dec 31 2005,2952
Jan 01 2006,2969
Jan 02 2006,2985
Jan 03 2006,3000
Jan 04 2006,3015
Jan 05 2006,3029
Jan 06 2006,3043
Jan 07 2006,3057
Jan 08 2006,3070
Jan 09 2006,3084
Jan 10 2006,3097
Jan 11 2006,3110
Jan 12 2006,3124
Jan 13 2006,3137
Jan 14 2006,3151
Jan 15 2006,3164
Jan 16 2006,3178
Jan 17 2006,3191
Jan 18 2006,3205
Jan 19 2006,3217
Jan 20 2006,3230
Jan 21 2006,3242
Jan 22 2006,3253
Jan 23 2006,3265
Jan 24 2006,3276
Jan 25 2006,3287
Jan 26 2006,3298
Jan 27 2006,3308
Jan 28 2006,3318
Jan 29 2006,3328
Jan 30 2006,3337
Jan 31 2006,3346
Feb 01 2006,3355
Feb 02 2006,3363
Feb 03 2006,3372
Feb 04 2006,3380
Feb 05 2006,3387
Feb 06 2006,3395
Feb 07 2006,3402
Feb 08 2006,3410
Feb 09 2006,3418
Feb 10 2006,3425
Feb 11 2006,3432
Feb 12 2006,3440
Feb 13 2006,3447
Feb 14 2006,3453
Feb 15 2006,3460
Feb 16 2006,3466
Feb 17 2006,3471
Feb 18 2006,3477
Feb 19 2006,3482
Feb 20 2006,3488
Feb 21 2006,3493
Feb 22 2006,3498
Feb 23 2006,3503
Feb 24 2006,3507
Feb 25 2006,3512
Feb 26 2006,3516
Feb 27 2006,3520
Feb 28 2006,3525
Mar 01 2006,3529
Mar 02 2006,3534
Mar 03 2006,3540
Mar 04 2006,3545
Mar 05 2006,3551
Mar 06 2006,3557
Mar 07 2006,3563
Mar 08 2006,3569
Mar 09 2006,3576
Mar 10 2006,3582
Mar 11 2006,3589
Mar 12 2006,3596
Mar 13 2006,3602
Mar 14 2006,3608
Mar 15 2006,3614
Mar 16 2006,3619
Mar 17 2006,3624
Mar 18 2006,3629
Mar 19 2006,3634
Mar 20 2006,3638
Mar 21 2006,3641
Mar 22 2006,3645
Mar 23 2006,3648
Mar 24 2006,3651
Mar 25 2006,3654
Mar 26 2006,3656
Mar 27 2006,3659
Mar 28 2006,3661
Mar 29 2006,3664
Mar 30 2006,3666
Mar 31 2006,3669
Apr 01 2006,3729
Apr 02 2006,3788
Apr 03 2006,3845
Apr 04 2006,3901
Apr 05 2006,3957
Apr 06 2006,4015
Apr 07 2006,4078
Apr 08 2006,4142
Apr 09 2006,4207
Apr 10 2006,4269
Apr 11 2006,4329
Apr 12 2006,4382
Apr 13 2006,4433
Apr 14 2006,4484
Apr 15 2006,4534
Apr 16 2006,4583
Apr 17 2006,4632
Apr 18 2006,4679
Apr 19 2006,4726
Apr 20 2006,4772
Apr 21 2006,4818
Apr 22 2006,4862
Apr 23 2006,4905
Apr 24 2006,4945
Apr 25 2006,4983
Apr 26 2006,5017
Apr 27 2006,5052
Apr 28 2006,5085
Apr 29 2006,5117
Apr 30 2006,5149
May 01 2006,5125
May 02 2006,5101
May 03 2006,5083
May 04 2006,5063
May 05 2006,5044
May 06 2006,5025
May 07 2006,5009
May 08 2006,4995
May 09 2006,4982
May 10 2006,4970
May 11 2006,4959
May 12 2006,4946
May 13 2006,4934
May 14 2006,4922
May 15 2006,4910
May 16 2006,4898
May 17 2006,4888
May 18 2006,4878
May 19 2006,4866
May 20 2006,4855
May 21 2006,4844
May 22 2006,4833
May 23 2006,4823
May 24 2006,4817
May 25 2006,4814
May 26 2006,4812
May 27 2006,4810
May 28 2006,4810
May 29 2006,4811
May 30 2006,4812
May 31 2006,4815
Jun 01 2006,4819
Jun 02 2006,4825
Jun 03 2006,4830
Jun 04 2006,4838
Jun 05 2006,4847
Jun 06 2006,4855
Jun 07 2006,4863
Jun 08 2006,4867
Jun 09 2006,4870
Jun 10 2006,4871
Jun 11 2006,4872
Jun 12 2006,4873
Jun 13 2006,4876
Jun 14 2006,4878
Jun 15 2006,4880
Jun 16 2006,4883
Jun 17 2006,4885
Jun 18 2006,4888
Jun 19 2006,4892
Jun 20 2006,4893
Jun 21 2006,4895
Jun 22 2006,4896
Jun 23 2006,4898
Jun 24 2006,4898
Jun 25 2006,4898
Jun 26 2006,4897
Jun 27 2006,4895
Jun 28 2006,4893
Jun 29 2006,4892
Jun 30 2006,4892
Jul 01 2006,4892
Jul 02 2006,4892
Jul 03 2006,4891
Jul 04 2006,4888
Jul 05 2006,4885
Jul 06 2006,4882
Jul 07 2006,4879
Jul 08 2006,4875
Jul 09 2006,4870
Jul 10 2006,4865
Jul 11 2006,4859
Jul 12 2006,4854
Jul 13 2006,4851
Jul 14 2006,4849
Jul 15 2006,4845
Jul 16 2006,4841
Jul 17 2006,4836
Jul 18 2006,4830
Jul 19 2006,4822
Jul 20 2006,4816
Jul 21 2006,4810
Jul 22 2006,4803
Jul 23 2006,4796
Jul 24 2006,4788
Jul 25 2006,4781
Jul 26 2006,4774
Jul 27 2006,4766
Jul 28 2006,4757
Jul 29 2006,4747
Jul 30 2006,4735
Jul 31 2006,4722
Aug 01 2006,4709
Aug 02 2006,4694
Aug 03 2006,4679
Aug 04 2006,4665
Aug 05 2006,4648
Aug 06 2006,4632
Aug 07 2006,4618
Aug 08 2006,4602
Aug 09 2006,4587
Aug 10 2006,4572
Aug 11 2006,4558
Aug 12 2006,4543
Aug 13 2006,4528
Aug 14 2006,4514
Aug 15 2006,4500
Aug 16 2006,4484
Aug 17 2006,4468
Aug 18 2006,4453
Aug 19 2006,4437
Aug 20 2006,4420
Aug 21 2006,4402
Aug 22 2006,4385
Aug 23 2006,4368
Aug 24 2006,4353
Aug 25 2006,4340
Aug 26 2006,4328
Aug 27 2006,4313
Aug 28 2006,4295
Aug 29 2006,4276
Aug 30 2006,4257
Aug 31 2006,4238
Sep 01 2006,4222
Sep 02 2006,4209
Sep 03 2006,4195
Sep 04 2006,4182
Sep 05 2006,4170
Sep 06 2006,4156
Sep 07 2006,4141
Sep 08 2006,4124
Sep 09 2006,4106
Sep 10 2006,4087
Sep 11 2006,4069
Sep 12 2006,4053
Sep 13 2006,4036
Sep 14 2006,4021
Sep 15 2006,4011
Sep 16 2006,4002
Sep 17 2006,3995
Sep 18 2006,3991
Sep 19 2006,3989
Sep 20 2006,3984
Sep 21 2006,3979
Sep 22 2006,3974
Sep 23 2006,3971
Sep 24 2006,3968
Sep 25 2006,3963
Sep 26 2006,3959
Sep 27 2006,3954
Sep 28 2006,3947
Sep 29 2006,3940
Sep 30 2006,3935
Oct 01 2006,3930
Oct 02 2006,3924
Oct 03 2006,3918
Oct 04 2006,3912
Oct 05 2006,3905
Oct 06 2006,3899
Oct 07 2006,3894
Oct 08 2006,3892
Oct 09 2006,3893
Oct 10 2006,3898
Oct 11 2006,3903
Oct 12 2006,3906
Oct 13 2006,3910
Oct 14 2006,3911
Oct 15 2006,3909
Oct 16 2006,3906
Oct 17 2006,3906
Oct 18 2006,3904
Oct 19 2006,3901
Oct 20 2006,3898
Oct 21 2006,3895
Oct 22 2006,3891
Oct 23 2006,3886
Oct 24 2006,3882
Oct 25 2006,3878
Oct 26 2006,3876
Oct 27 2006,3877
Oct 28 2006,3878
Oct 29 2006,3879
Oct 30 2006,3880
Oct 31 2006,3880
Nov 01 2006,3828
Nov 02 2006,3777
Nov 03 2006,3728
Nov 04 2006,3682
Nov 05 2006,3638
Nov 06 2006,3597
Nov 07 2006,3559
Nov 08 2006,3521
Nov 09 2006,3485
Nov 10 2006,3449
Nov 11 2006,3413
Nov 12 2006,3378
Nov 13 2006,3345
Nov 14 2006,3312
Nov 15 2006,3281
Nov 16 2006,3251
Nov 17 2006,3222
Nov 18 2006,3195
Nov 19 2006,3167
Nov 20 2006,3140
Nov 21 2006,3114
Nov 22 2006,3089
Nov 23 2006,3064
Nov 24 2006,3041
Nov 25 2006,3018
Nov 26 2006,2996
Nov 27 2006,2975
Nov 28 2006,2955
Nov 29 2006,2937
Nov 30 2006,2918
Dec 01 2006,2955
Dec 02 2006,2991
Dec 03 2006,3026
Dec 04 2006,3060
Dec 05 2006,3093
Dec 06 2006,3125
Dec 07 2006,3156
Dec 08 2006,3186
Dec 09 2006,3215
Dec 10 2006,3244
Dec 11 2006,3271
Dec 12 2006,3298
Dec 13 2006,3324
Dec 14 2006,3350
Dec 15 2006,3375
Dec 16 2006,3399
Dec 17 2006,3429
Dec 18 2006,3455
Dec 19 2006,3479
Dec 20 2006,3503
Dec 21 2006,3526
Dec 22 2006,3549
Dec 23 2006,3571
Dec 24 2006,3592
Dec 25 2006,3612
Dec 26 2006,3632
Dec 27 2006,3651
Dec 28 2006,3670
Dec 29 2006,3689
Dec 30 2006,3707
Dec 31 2006,3726
Jan 01 2007,3744
Jan 02 2007,3761
Jan 03 2007,3778
Jan 04 2007,3795
Jan 05 2007,3811
Jan 06 2007,3826
Jan 07 2007,3842
Jan 08 2007,3857
Jan 09 2007,3871
Jan 10 2007,3886
Jan 11 2007,3900
Jan 12 2007,3914
Jan 13 2007,3928
Jan 14 2007,3941
Jan 15 2007,3953
Jan 16 2007,3965
Jan 17 2007,3977
Jan 18 2007,3989
Jan 19 2007,3999
Jan 20 2007,4010
Jan 21 2007,4020
Jan 22 2007,4030
Jan 23 2007,4040
Jan 24 2007,4049
Jan 25 2007,4058
Jan 26 2007,4066
Jan 27 2007,4074
Jan 28 2007,4082
Jan 29 2007,4090
Jan 30 2007,4098
Jan 31 2007,4105
Feb 01 2007,4113
Feb 02 2007,4120
Feb 03 2007,4126
Feb 04 2007,4133
Feb 05 2007,4139
Feb 06 2007,4144
Feb 07 2007,4149
Feb 08 2007,4154
Feb 09 2007,4158
Feb 10 2007,4163
Feb 11 2007,4166
Feb 12 2007,4170
Feb 13 2007,4173
Feb 14 2007,4176
Feb 15 2007,4179
Feb 16 2007,4182
Feb 17 2007,4184
Feb 18 2007,4186
Feb 19 2007,4188
Feb 20 2007,4190
Feb 21 2007,4191
Feb 22 2007,4193
Feb 23 2007,4196
Feb 24 2007,4198
Feb 25 2007,4202
Feb 26 2007,4205
Feb 27 2007,4209
Feb 28 2007,4214
Mar 01 2007,4218
Mar 02 2007,4221
Mar 03 2007,4225
Mar 04 2007,4228
Mar 05 2007,4231
Mar 06 2007,4234
Mar 07 2007,4236
Mar 08 2007,4238
Mar 09 2007,4240
Mar 10 2007,4242
Mar 11 2007,4244
Mar 12 2007,4246
Mar 13 2007,4247
Mar 14 2007,4248
Mar 15 2007,4249
Mar 16 2007,4250
Mar 17 2007,4251
Mar 18 2007,4251
Mar 19 2007,4252
Mar 20 2007,4252
Mar 21 2007,4252
Mar 22 2007,4252
Mar 23 2007,4253
Mar 24 2007,4256
Mar 25 2007,4262
Mar 26 2007,4272
Mar 27 2007,4287
Mar 28 2007,4305
Mar 29 2007,4327
Mar 30 2007,4353
Mar 31 2007,4379
Apr 01 2007,4470
Apr 02 2007,4560
Apr 03 2007,4645
Apr 04 2007,4724
Apr 05 2007,4797
Apr 06 2007,4862
Apr 07 2007,4920
Apr 08 2007,4974
Apr 09 2007,5023
Apr 10 2007,5070
Apr 11 2007,5115
Apr 12 2007,5158
Apr 13 2007,5199
Apr 14 2007,5240
Apr 15 2007,5279
Apr 16 2007,5317
Apr 17 2007,5354
Apr 18 2007,5390
Apr 19 2007,5425
Apr 20 2007,5459
Apr 21 2007,5492
Apr 22 2007,5524
Apr 23 2007,5555
Apr 24 2007,5585
Apr 25 2007,5614
Apr 26 2007,5643
Apr 27 2007,5671
Apr 28 2007,5698
Apr 29 2007,5724
Apr 30 2007,5749
May 01 2007,5712
May 02 2007,5678
May 03 2007,5647
May 04 2007,5619
May 05 2007,5595
May 06 2007,5576
May 07 2007,5562
May 08 2007,5551
May 09 2007,5540
May 10 2007,5529
May 11 2007,5519
May 12 2007,5508
May 13 2007,5496
May 14 2007,5481
May 15 2007,5470
May 16 2007,5458
May 17 2007,5442
May 18 2007,5426
May 19 2007,5415
May 20 2007,5404
May 21 2007,5396
May 22 2007,5393
May 23 2007,5394
May 24 2007,5394
May 25 2007,5394
May 26 2007,5393
May 27 2007,5393
May 28 2007,5393
May 29 2007,5394
May 30 2007,5397
May 31 2007,5401
Jun 01 2007,5405
Jun 02 2007,5408
Jun 03 2007,5412
Jun 04 2007,5419
Jun 05 2007,5424
Jun 06 2007,5427
Jun 07 2007,5430
Jun 08 2007,5431
Jun 09 2007,5429
Jun 10 2007,5430
Jun 11 2007,5432
Jun 12 2007,5436
Jun 13 2007,5441
Jun 14 2007,5448
Jun 15 2007,5454
Jun 16 2007,5461
Jun 17 2007,5468
Jun 18 2007,5475
Jun 19 2007,5481
Jun 20 2007,5488
Jun 21 2007,5495
Jun 22 2007,5503
Jun 23 2007,5511
Jun 24 2007,5522
Jun 25 2007,5533
Jun 26 2007,5542
Jun 27 2007,5548
Jun 28 2007,5554
Jun 29 2007,5558
Jun 30 2007,5562
Jul 01 2007,5567
Jul 02 2007,5572
Jul 03 2007,5578
Jul 04 2007,5584
Jul 05 2007,5590
Jul 06 2007,5595
Jul 07 2007,5601
Jul 08 2007,5608
Jul 09 2007,5614
Jul 10 2007,5618
Jul 11 2007,5621
Jul 12 2007,5624
Jul 13 2007,5625
Jul 14 2007,5626
Jul 15 2007,5628
Jul 16 2007,5629
Jul 17 2007,5631
Jul 18 2007,5633
Jul 19 2007,5634
Jul 20 2007,5635
Jul 21 2007,5636
Jul 22 2007,5639
Jul 23 2007,5643
Jul 24 2007,5647
Jul 25 2007,5648
Jul 26 2007,5650
Jul 27 2007,5647
Jul 28 2007,5643
Jul 29 2007,5637
Jul 30 2007,5634
Jul 31 2007,5630
Aug 01 2007,5623
Aug 02 2007,5616
Aug 03 2007,5608
Aug 04 2007,5597
Aug 05 2007,5584
Aug 06 2007,5575
Aug 07 2007,5568
Aug 08 2007,5561
Aug 09 2007,5558
Aug 10 2007,5557
Aug 11 2007,5556
Aug 12 2007,5555
Aug 13 2007,5556
Aug 14 2007,5556
Aug 15 2007,5557
Aug 16 2007,5555
Aug 17 2007,5550
Aug 18 2007,5543
Aug 19 2007,5533
Aug 20 2007,5524
Aug 21 2007,5515
Aug 22 2007,5506
Aug 23 2007,5496
Aug 24 2007,5488
Aug 25 2007,5477
Aug 26 2007,5466
Aug 27 2007,5457
Aug 28 2007,5446
Aug 29 2007,5434
Aug 30 2007,5423
Aug 31 2007,5413
Sep 01 2007,5401
Sep 02 2007,5391
Sep 03 2007,5381
Sep 04 2007,5371
Sep 05 2007,5362
Sep 06 2007,5353
Sep 07 2007,5346
Sep 08 2007,5341
Sep 09 2007,5333
Sep 10 2007,5326
Sep 11 2007,5320
Sep 12 2007,5310
Sep 13 2007,5298
Sep 14 2007,5290
Sep 15 2007,5280
Sep 16 2007,5271
Sep 17 2007,5263
Sep 18 2007,5255
Sep 19 2007,5249
Sep 20 2007,5242
Sep 21 2007,5239
Sep 22 2007,5237
Sep 23 2007,5237
Sep 24 2007,5237
Sep 25 2007,5237
Sep 26 2007,5233
Sep 27 2007,5231
Sep 28 2007,5227
Sep 29 2007,5223
Sep 30 2007,5218
Oct 01 2007,5214
Oct 02 2007,5213
Oct 03 2007,5214
Oct 04 2007,5215
Oct 05 2007,5219
Oct 06 2007,5228
Oct 07 2007,5234
Oct 08 2007,5239
Oct 09 2007,5244
Oct 10 2007,5248
Oct 11 2007,5249
Oct 12 2007,5250
Oct 13 2007,5253
Oct 14 2007,5256
Oct 15 2007,5261
Oct 16 2007,5267
Oct 17 2007,5272
Oct 18 2007,5277
Oct 19 2007,5281
Oct 20 2007,5285
Oct 21 2007,5288
Oct 22 2007,5289
Oct 23 2007,5289
Oct 24 2007,5290
Oct 25 2007,5287
Oct 26 2007,5284
Oct 27 2007,5282
Oct 28 2007,5281
Oct 29 2007,5279
Oct 30 2007,5277
Oct 31 2007,5275
Nov 01 2007,5216
Nov 02 2007,5161
Nov 03 2007,5108
Nov 04 2007,5057
Nov 05 2007,5008
Nov 06 2007,4962
Nov 07 2007,4914
Nov 08 2007,4866
Nov 09 2007,4821
Nov 10 2007,4776
Nov 11 2007,4735
Nov 12 2007,4698
Nov 13 2007,4663
Nov 14 2007,4630
Nov 15 2007,4596
Nov 16 2007,4559
Nov 17 2007,4525
Nov 18 2007,4491
Nov 19 2007,4458
Nov 20 2007,4429
Nov 21 2007,4399
Nov 22 2007,4370
Nov 23 2007,4340
Nov 24 2007,4312
Nov 25 2007,4284
Nov 26 2007,4257
Nov 27 2007,4231
Nov 28 2007,4204
Nov 29 2007,4179
Nov 30 2007,4153
Dec 01 2007,4189
Dec 02 2007,4225
Dec 03 2007,4259
Dec 04 2007,4293
Dec 05 2007,4326
Dec 06 2007,4357
Dec 07 2007,4387
Dec 08 2007,4416
Dec 09 2007,4443
Dec 10 2007,4470
Dec 11 2007,4496
Dec 12 2007,4521
Dec 13 2007,4546
Dec 14 2007,4569
Dec 15 2007,4592
Dec 16 2007,4614
Dec 17 2007,4635
Dec 18 2007,4655
Dec 19 2007,4674
Dec 20 2007,4693
Dec 21 2007,4711
Dec 22 2007,4729
Dec 23 2007,4746
Dec 24 2007,4763
Dec 25 2007,4779
Dec 26 2007,4794
Dec 27 2007,4809
Dec 28 2007,4824
Dec 29 2007,4837
Dec 30 2007,4851
Dec 31 2007,4863
Jan 01 2008,4875
Jan 02 2008,4887
